#,Validation Status,EC Class,Attribute,Object Name,Object Code,Component,PHD Tag ID,From Unit,Last Transfer
648,NEITHER,TANK_DAY_DIP_STATUS,AVG_TEMP,Condensate Tank T3301,PLU_COND_TANK_1,,PGP.T3301_TEMP.TEMP.PV,,26-MAY-2026
649,NEITHER,TANK_DAY_DIP_STATUS,AVG_TEMP,Condensate Tank T3302,PLU_COND_TANK_2,,PGP.T3302_TEMP.TEMP.PV,,26-MAY-2026
650,NEITHER,TANK_DAY_DIP_STATUS,AVG_TEMP,Condensate Tank T3303,PLU_COND_TANK_3,,PGP.T3303_TEMP.TEMP.PV,,26-MAY-2026
651,NEITHER,TANK_DAY_DIP_STATUS,AVG_TEMP,LNG Tank 3101,T_LNG_T3101,,PGP.34LDI005_5.PV,,26-MAY-2026
652,NEITHER,TANK_DAY_DIP_STATUS,AVG_TEMP,LNG Tank 3102,T_LNG_T3102,,PGP.34LDI006_19.PV,,26-MAY-2026
653,NEITHER,TANK_DAY_DIP_STATUS,GRS_VOL,Condensate Tank T3301,PLU_COND_TANK_1,,PGP.T3301_TOTS.VOLUME.PV,,26-MAY-2026
654,NEITHER,TANK_DAY_DIP_STATUS,GRS_VOL,Condensate Tank T3302,PLU_COND_TANK_2,,PGP.T3302_TOTS.VOLUME.PV,,26-MAY-2026
655,NEITHER,TANK_DAY_DIP_STATUS,GRS_VOL,Condensate Tank T3303,PLU_COND_TANK_3,,PGP.T3303_TOTS.VOLUME.PV,,26-MAY-2026
656,NEITHER,TANK_DAY_DIP_STATUS,GRS_VOL,LNG Tank 3101,T_LNG_T3101,,PGP.T3101_TOTS.VOLUME.PV,,26-MAY-2026
657,NEITHER,TANK_DAY_DIP_STATUS,GRS_VOL,LNG Tank 3102,T_LNG_T3102,,PGP.T3102_TOTS.VOLUME.PV,,26-MAY-2026
658,NEITHER,TANK_DAY_DIP_STATUS,MEAS_STD_DENSITY,LNG Tank 3101,T_LNG_T3101,,PGP.34LDI005_6.PV,,26-MAY-2026
659,NEITHER,TANK_DAY_DIP_STATUS,MEAS_STD_DENSITY,LNG Tank 3102,T_LNG_T3102,,PGP.34LDI006_18.PV,,26-MAY-2026
660,NEITHER,TANK_DAY_DIP_STATUS,ZWP_GRS_MASS,LNG Tank 3101,T_LNG_T3101,,PGP.T3101_TOTS.MASS.PV,TONNES,26-MAY-2026
661,NEITHER,TANK_DAY_DIP_STATUS,ZWP_GRS_MASS,LNG Tank 3102,T_LNG_T3102,,PGP.T3102_TOTS.MASS.PV,TONNES,26-MAY-2026
